# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#                                           2 0 -  2097.37 1      -3.93569E-03
#                                           2 1 -  2150.19 0       8.98225E-04
#                                           2 1 -  2150.19 2       2.33408E-03
#                                           3 0 -  2301.18 1       1.25238E-03
#                                           3 1 -  2311.71 0       2.53244E-04
#                                           3 1 -  2311.71 2       6.21517E-04
#
  2322.00000  1.34552E-02  0.00000E+00  7.10869E-03  5.37073E-03  7.19813E-04  2.55992E-04
#
#                       P.E. =  2323.00     n,l -        E,l             R_int
#                                           2 0 -  2098.37 1      -3.93287E-03
#                                           2 1 -  2151.19 0       8.97459E-04
#                                           2 1 -  2151.19 2       2.33190E-03
#                                           3 0 -  2302.18 1       1.25148E-03
#                                           3 1 -  2312.71 0       2.53021E-04
#                                           3 1 -  2312.71 2       6.20952E-04
#
  2323.00000  1.34393E-02  0.00000E+00  7.10156E-03  5.36307E-03  7.19084E-04  2.55637E-04
#
#                       P.E. =  2324.00     n,l -        E,l             R_int
#                                           2 0 -  2099.37 1      -3.93005E-03
#                                           2 1 -  2152.19 0       8.96693E-04
#                                           2 1 -  2152.19 2       2.32972E-03
#                                           3 0 -  2303.18 1       1.25057E-03
#                                           3 1 -  2313.71 0       2.52799E-04
#                                           3 1 -  2313.71 2       6.20387E-04
#
  2324.00000  1.34235E-02  0.00000E+00  7.09443E-03  5.35542E-03  7.18356E-04  2.55284E-04
#
#                       P.E. =  2325.00     n,l -        E,l             R_int
#                                           2 0 -  2100.37 1      -3.92723E-03
#                                           2 1 -  2153.19 0       8.95929E-04
#                                           2 1 -  2153.19 2       2.32755E-03
#                                           3 0 -  2304.18 1       1.24967E-03
#                                           3 1 -  2314.71 0       2.52577E-04
#                                           3 1 -  2314.71 2       6.19823E-04
#
  2325.00000  1.34077E-02  0.00000E+00  7.08732E-03  5.34779E-03  7.17629E-04  2.54930E-04
#
#                       P.E. =  2326.00     n,l -        E,l             R_int
#                                           2 0 -  2101.37 1      -3.92442E-03
#                                           2 1 -  2154.19 0       8.95165E-04
#                                           2 1 -  2154.19 2       2.32538E-03
#                                           3 0 -  2305.18 1       1.24877E-03
#                                           3 1 -  2315.71 0       2.52355E-04
#                                           3 1 -  2315.71 2       6.19260E-04
#
  2326.00000  1.33919E-02  0.00000E+00  7.08022E-03  5.34017E-03  7.16903E-04  2.54578E-04
#
#                       P.E. =  2327.00     n,l -        E,l             R_int
#                                           2 0 -  2102.37 1      -3.92161E-03
#                                           2 1 -  2155.19 0       8.94403E-04
#                                           2 1 -  2155.19 2       2.32321E-03
#                                           3 0 -  2306.18 1       1.24787E-03
#                                           3 1 -  2316.71 0       2.52134E-04
#                                           3 1 -  2316.71 2       6.18697E-04
#
  2327.00000  1.33761E-02  0.00000E+00  7.07312E-03  5.33257E-03  7.16178E-04  2.54226E-04
#
#                       P.E. =  2328.00     n,l -        E,l             R_int
#                                           2 0 -  2103.37 1      -3.91881E-03
#                                           2 1 -  2156.19 0       8.93641E-04
#                                           2 1 -  2156.19 2       2.32104E-03
#                                           3 0 -  2307.18 1       1.24697E-03
#                                           3 1 -  2317.71 0       2.51913E-04
#                                           3 1 -  2317.71 2       6.18135E-04
#
  2328.00000  1.33603E-02  0.00000E+00  7.06604E-03  5.32497E-03  7.15454E-04  2.53875E-04
#
#                       P.E. =  2329.00     n,l -        E,l             R_int
#                                           2 0 -  2104.37 1      -3.91600E-03
#                                           2 1 -  2157.19 0       8.92881E-04
#                                           2 1 -  2157.19 2       2.31888E-03
#                                           3 0 -  2308.18 1       1.24607E-03
#                                           3 1 -  2318.71 0       2.51692E-04
#                                           3 1 -  2318.71 2       6.17575E-04
#
  2329.00000  1.33446E-02  0.00000E+00  7.05896E-03  5.31740E-03  7.14731E-04  2.53525E-04
#
#                       P.E. =  2330.00     n,l -        E,l             R_int
#                                           2 0 -  2105.37 1      -3.91320E-03
#                                           2 1 -  2158.19 0       8.92121E-04
#                                           2 1 -  2158.19 2       2.31672E-03
#                                           3 0 -  2309.18 1       1.24518E-03
#                                           3 1 -  2319.71 0       2.51472E-04
#                                           3 1 -  2319.71 2       6.17015E-04
#
  2330.00000  1.33289E-02  0.00000E+00  7.05189E-03  5.30983E-03  7.14010E-04  2.53175E-04
#
#                       P.E. =  2331.00     n,l -        E,l             R_int
#                                           2 0 -  2106.37 1      -3.91040E-03
#                                           2 1 -  2159.19 0       8.91362E-04
#                                           2 1 -  2159.19 2       2.31456E-03
#                                           3 0 -  2310.18 1       1.24428E-03
#                                           3 1 -  2320.71 0       2.51252E-04
#                                           3 1 -  2320.71 2       6.16455E-04
#
  2331.00000  1.33132E-02  0.00000E+00  7.04484E-03  5.30228E-03  7.13289E-04  2.52826E-04
#
#                       P.E. =  2332.00     n,l -        E,l             R_int
#                                           2 0 -  2107.37 1      -3.90761E-03
#                                           2 1 -  2160.19 0       8.90604E-04
#                                           2 1 -  2160.19 2       2.31241E-03
#                                           3 0 -  2311.18 1       1.24339E-03
#                                           3 1 -  2321.71 0       2.51033E-04
#                                           3 1 -  2321.71 2       6.15897E-04
#
  2332.00000  1.32976E-02  0.00000E+00  7.03779E-03  5.29475E-03  7.12569E-04  2.52478E-04
#
#                       P.E. =  2333.00     n,l -        E,l             R_int
#                                           2 0 -  2108.37 1      -3.90482E-03
#                                           2 1 -  2161.19 0       8.89847E-04
#                                           2 1 -  2161.19 2       2.31026E-03
#                                           3 0 -  2312.18 1       1.24249E-03
#                                           3 1 -  2322.71 0       2.50813E-04
#                                           3 1 -  2322.71 2       6.15339E-04
#
  2333.00000  1.32820E-02  0.00000E+00  7.03075E-03  5.28723E-03  7.11851E-04  2.52130E-04
#
#                       P.E. =  2334.00     n,l -        E,l             R_int
#                                           2 0 -  2109.37 1      -3.90203E-03
#                                           2 1 -  2162.19 0       8.89091E-04
#                                           2 1 -  2162.19 2       2.30811E-03
#                                           3 0 -  2313.18 1       1.24160E-03
#                                           3 1 -  2323.71 0       2.50595E-04
#                                           3 1 -  2323.71 2       6.14782E-04
#
  2334.00000  1.32664E-02  0.00000E+00  7.02373E-03  5.27972E-03  7.11133E-04  2.51783E-04
#
#                       P.E. =  2335.00     n,l -        E,l             R_int
#                                           2 0 -  2110.37 1      -3.89925E-03
#                                           2 1 -  2163.19 0       8.88336E-04
#                                           2 1 -  2163.19 2       2.30596E-03
#                                           3 0 -  2314.18 1       1.24071E-03
#                                           3 1 -  2324.71 0       2.50376E-04
#                                           3 1 -  2324.71 2       6.14226E-04
#
  2335.00000  1.32508E-02  0.00000E+00  7.01671E-03  5.27222E-03  7.10417E-04  2.51436E-04
#
#                       P.E. =  2336.00     n,l -        E,l             R_int
#                                           2 0 -  2111.37 1      -3.89646E-03
#                                           2 1 -  2164.19 0       8.87582E-04
#                                           2 1 -  2164.19 2       2.30382E-03
#                                           3 0 -  2315.18 1       1.23982E-03
#                                           3 1 -  2325.71 0       2.50159E-04
#                                           3 1 -  2325.71 2       6.13670E-04
#
  2336.00000  1.32352E-02  0.00000E+00  7.00970E-03  5.26474E-03  7.09701E-04  2.51090E-04
#
#                       P.E. =  2337.00     n,l -        E,l             R_int
#                                           2 0 -  2112.37 1      -3.89368E-03
#                                           2 1 -  2165.19 0       8.86829E-04
#                                           2 1 -  2165.19 2       2.30168E-03
#                                           3 0 -  2316.18 1       1.23893E-03
#                                           3 1 -  2326.71 0       2.49941E-04
#                                           3 1 -  2326.71 2       6.13115E-04
#
  2337.00000  1.32197E-02  0.00000E+00  7.00270E-03  5.25727E-03  7.08987E-04  2.50745E-04
#
#                       P.E. =  2338.00     n,l -        E,l             R_int
#                                           2 0 -  2113.37 1      -3.89091E-03
#                                           2 1 -  2166.19 0       8.86076E-04
#                                           2 1 -  2166.19 2       2.29954E-03
#                                           3 0 -  2317.18 1       1.23804E-03
#                                           3 1 -  2327.71 0       2.49724E-04
#                                           3 1 -  2327.71 2       6.12561E-04
#
  2338.00000  1.32042E-02  0.00000E+00  6.99571E-03  5.24982E-03  7.08273E-04  2.50401E-04
#
#                       P.E. =  2339.00     n,l -        E,l             R_int
#                                           2 0 -  2114.37 1      -3.88813E-03
#                                           2 1 -  2167.19 0       8.85325E-04
#                                           2 1 -  2167.19 2       2.29741E-03
#                                           3 0 -  2318.18 1       1.23715E-03
#                                           3 1 -  2328.71 0       2.49507E-04
#                                           3 1 -  2328.71 2       6.12008E-04
#
  2339.00000  1.31887E-02  0.00000E+00  6.98873E-03  5.24237E-03  7.07561E-04  2.50057E-04
#
#                       P.E. =  2340.00     n,l -        E,l             R_int
#                                           2 0 -  2115.37 1      -3.88536E-03
#                                           2 1 -  2168.19 0       8.84574E-04
#                                           2 1 -  2168.19 2       2.29528E-03
#                                           3 0 -  2319.18 1       1.23627E-03
#                                           3 1 -  2329.71 0       2.49291E-04
#                                           3 1 -  2329.71 2       6.11456E-04
#
  2340.00000  1.31733E-02  0.00000E+00  6.98176E-03  5.23495E-03  7.06849E-04  2.49714E-04
#
#                       P.E. =  2341.00     n,l -        E,l             R_int
#                                           2 0 -  2116.37 1      -3.88260E-03
#                                           2 1 -  2169.19 0       8.83825E-04
#                                           2 1 -  2169.19 2       2.29315E-03
#                                           3 0 -  2320.18 1       1.23538E-03
#                                           3 1 -  2330.71 0       2.49075E-04
#                                           3 1 -  2330.71 2       6.10904E-04
#
  2341.00000  1.31578E-02  0.00000E+00  6.97480E-03  5.22753E-03  7.06139E-04  2.49371E-04
#
#                       P.E. =  2342.00     n,l -        E,l             R_int
#                                           2 0 -  2117.37 1      -3.87983E-03
#                                           2 1 -  2170.19 0       8.83076E-04
#                                           2 1 -  2170.19 2       2.29102E-03
#                                           3 0 -  2321.18 1       1.23450E-03
#                                           3 1 -  2331.71 0       2.48859E-04
#                                           3 1 -  2331.71 2       6.10353E-04
#
  2342.00000  1.31424E-02  0.00000E+00  6.96784E-03  5.22013E-03  7.05430E-04  2.49029E-04
#
#                       P.E. =  2343.00     n,l -        E,l             R_int
#                                           2 0 -  2118.37 1      -3.87707E-03
#                                           2 1 -  2171.19 0       8.82328E-04
#                                           2 1 -  2171.19 2       2.28890E-03
#                                           3 0 -  2322.18 1       1.23362E-03
#                                           3 1 -  2332.71 0       2.48644E-04
#                                           3 1 -  2332.71 2       6.09803E-04
#
  2343.00000  1.31271E-02  0.00000E+00  6.96090E-03  5.21274E-03  7.04721E-04  2.48688E-04
#
#                       P.E. =  2344.00     n,l -        E,l             R_int
#                                           2 0 -  2119.37 1      -3.87431E-03
#                                           2 1 -  2172.19 0       8.81581E-04
#                                           2 1 -  2172.19 2       2.28678E-03
#                                           3 0 -  2323.18 1       1.23273E-03
#                                           3 1 -  2333.71 0       2.48429E-04
#                                           3 1 -  2333.71 2       6.09253E-04
#
  2344.00000  1.31117E-02  0.00000E+00  6.95397E-03  5.20537E-03  7.04014E-04  2.48347E-04
#
#                       P.E. =  2345.00     n,l -        E,l             R_int
#                                           2 0 -  2120.37 1      -3.87156E-03
#                                           2 1 -  2173.19 0       8.80835E-04
#                                           2 1 -  2173.19 2       2.28466E-03
#                                           3 0 -  2324.18 1       1.23185E-03
#                                           3 1 -  2334.71 0       2.48214E-04
#                                           3 1 -  2334.71 2       6.08704E-04
#
  2345.00000  1.30964E-02  0.00000E+00  6.94704E-03  5.19800E-03  7.03308E-04  2.48007E-04
#
#                       P.E. =  2346.00     n,l -        E,l             R_int
#                                           2 0 -  2121.37 1      -3.86881E-03
#                                           2 1 -  2174.19 0       8.80090E-04
#                                           2 1 -  2174.19 2       2.28255E-03
#                                           3 0 -  2325.18 1       1.23097E-03
#                                           3 1 -  2335.71 0       2.48000E-04
#                                           3 1 -  2335.71 2       6.08156E-04
#
  2346.00000  1.30811E-02  0.00000E+00  6.94013E-03  5.19066E-03  7.02602E-04  2.47668E-04
#
#                       P.E. =  2347.00     n,l -        E,l             R_int
#                                           2 0 -  2122.37 1      -3.86606E-03
#                                           2 1 -  2175.19 0       8.79346E-04
#                                           2 1 -  2175.19 2       2.28044E-03
#                                           3 0 -  2326.18 1       1.23009E-03
#                                           3 1 -  2336.71 0       2.47787E-04
#                                           3 1 -  2336.71 2       6.07608E-04
#
  2347.00000  1.30658E-02  0.00000E+00  6.93322E-03  5.18332E-03  7.01898E-04  2.47329E-04
#
#                       P.E. =  2348.00     n,l -        E,l             R_int
#                                           2 0 -  2123.37 1      -3.86331E-03
#                                           2 1 -  2176.19 0       8.78603E-04
#                                           2 1 -  2176.19 2       2.27833E-03
#                                           3 0 -  2327.18 1       1.22921E-03
#                                           3 1 -  2337.71 0       2.47573E-04
#                                           3 1 -  2337.71 2       6.07061E-04
#
  2348.00000  1.30505E-02  0.00000E+00  6.92632E-03  5.17600E-03  7.01195E-04  2.46990E-04
#
#                       P.E. =  2349.00     n,l -        E,l             R_int
#                                           2 0 -  2124.37 1      -3.86057E-03
#                                           2 1 -  2177.19 0       8.77860E-04
#                                           2 1 -  2177.19 2       2.27622E-03
#                                           3 0 -  2328.18 1       1.22834E-03
#                                           3 1 -  2338.71 0       2.47360E-04
#                                           3 1 -  2338.71 2       6.06515E-04
#
  2349.00000  1.30353E-02  0.00000E+00  6.91944E-03  5.16869E-03  7.00492E-04  2.46653E-04
#
#                       P.E. =  2350.00     n,l -        E,l             R_int
#                                           2 0 -  2125.37 1      -3.85783E-03
#                                           2 1 -  2178.19 0       8.77119E-04
#                                           2 1 -  2178.19 2       2.27412E-03
#                                           3 0 -  2329.18 1       1.22746E-03
#                                           3 1 -  2339.71 0       2.47148E-04
#                                           3 1 -  2339.71 2       6.05970E-04
#
  2350.00000  1.30201E-02  0.00000E+00  6.91256E-03  5.16139E-03  6.99791E-04  2.46316E-04
#
#                       P.E. =  2351.00     n,l -        E,l             R_int
#                                           2 0 -  2126.37 1      -3.85509E-03
#                                           2 1 -  2179.19 0       8.76378E-04
#                                           2 1 -  2179.19 2       2.27202E-03
#                                           3 0 -  2330.18 1       1.22659E-03
#                                           3 1 -  2340.71 0       2.46936E-04
#                                           3 1 -  2340.71 2       6.05425E-04
#
  2351.00000  1.30049E-02  0.00000E+00  6.90569E-03  5.15411E-03  6.99091E-04  2.45979E-04
#
#                       P.E. =  2352.00     n,l -        E,l             R_int
#                                           2 0 -  2127.37 1      -3.85236E-03
#                                           2 1 -  2180.19 0       8.75639E-04
#                                           2 1 -  2180.19 2       2.26992E-03
#                                           3 0 -  2331.18 1       1.22571E-03
#                                           3 1 -  2341.71 0       2.46724E-04
#                                           3 1 -  2341.71 2       6.04881E-04
#
  2352.00000  1.29897E-02  0.00000E+00  6.89883E-03  5.14684E-03  6.98391E-04  2.45643E-04
#
#                       P.E. =  2353.00     n,l -        E,l             R_int
#                                           2 0 -  2128.37 1      -3.84962E-03
#                                           2 1 -  2181.19 0       8.74900E-04
#                                           2 1 -  2181.19 2       2.26782E-03
#                                           3 0 -  2332.18 1       1.22484E-03
#                                           3 1 -  2342.71 0       2.46512E-04
#                                           3 1 -  2342.71 2       6.04338E-04
#
  2353.00000  1.29746E-02  0.00000E+00  6.89198E-03  5.13959E-03  6.97693E-04  2.45308E-04
#
#                       P.E. =  2354.00     n,l -        E,l             R_int
#                                           2 0 -  2129.37 1      -3.84690E-03
#                                           2 1 -  2182.19 0       8.74162E-04
#                                           2 1 -  2182.19 2       2.26573E-03
#                                           3 0 -  2333.18 1       1.22397E-03
#                                           3 1 -  2343.71 0       2.46301E-04
#                                           3 1 -  2343.71 2       6.03795E-04
#
  2354.00000  1.29594E-02  0.00000E+00  6.88514E-03  5.13234E-03  6.96996E-04  2.44973E-04
#
#                       P.E. =  2355.00     n,l -        E,l             R_int
#                                           2 0 -  2130.37 1      -3.84417E-03
#                                           2 1 -  2183.19 0       8.73425E-04
#                                           2 1 -  2183.19 2       2.26364E-03
#                                           3 0 -  2334.18 1       1.22309E-03
#                                           3 1 -  2344.71 0       2.46091E-04
#                                           3 1 -  2344.71 2       6.03253E-04
#
  2355.00000  1.29444E-02  0.00000E+00  6.87830E-03  5.12511E-03  6.96299E-04  2.44639E-04
#
#                       P.E. =  2356.00     n,l -        E,l             R_int
#                                           2 0 -  2131.37 1      -3.84145E-03
#                                           2 1 -  2184.19 0       8.72689E-04
#                                           2 1 -  2184.19 2       2.26155E-03
#                                           3 0 -  2335.18 1       1.22222E-03
#                                           3 1 -  2345.71 0       2.45881E-04
#                                           3 1 -  2345.71 2       6.02712E-04
#
  2356.00000  1.29293E-02  0.00000E+00  6.87148E-03  5.11789E-03  6.95604E-04  2.44305E-04
#
#                       P.E. =  2357.00     n,l -        E,l             R_int
#                                           2 0 -  2132.37 1      -3.83873E-03
#                                           2 1 -  2185.19 0       8.71954E-04
#                                           2 1 -  2185.19 2       2.25947E-03
#                                           3 0 -  2336.18 1       1.22135E-03
#                                           3 1 -  2346.71 0       2.45671E-04
#                                           3 1 -  2346.71 2       6.02171E-04
#
  2357.00000  1.29142E-02  0.00000E+00  6.86467E-03  5.11069E-03  6.94909E-04  2.43972E-04
#
#                       P.E. =  2358.00     n,l -        E,l             R_int
#                                           2 0 -  2133.37 1      -3.83601E-03
#                                           2 1 -  2186.19 0       8.71219E-04
#                                           2 1 -  2186.19 2       2.25739E-03
#                                           3 0 -  2337.18 1       1.22049E-03
#                                           3 1 -  2347.71 0       2.45461E-04
#                                           3 1 -  2347.71 2       6.01631E-04
#
  2358.00000  1.28992E-02  0.00000E+00  6.85786E-03  5.10350E-03  6.94216E-04  2.43640E-04
#
#                       P.E. =  2359.00     n,l -        E,l             R_int
#                                           2 0 -  2134.37 1      -3.83330E-03
#                                           2 1 -  2187.19 0       8.70486E-04
#                                           2 1 -  2187.19 2       2.25531E-03
#                                           3 0 -  2338.18 1       1.21962E-03
#                                           3 1 -  2348.71 0       2.45252E-04
#                                           3 1 -  2348.71 2       6.01091E-04
#
  2359.00000  1.28842E-02  0.00000E+00  6.85107E-03  5.09632E-03  6.93524E-04  2.43308E-04
#
#                       P.E. =  2360.00     n,l -        E,l             R_int
#                                           2 0 -  2135.37 1      -3.83059E-03
#                                           2 1 -  2188.19 0       8.69753E-04
#                                           2 1 -  2188.19 2       2.25323E-03
#                                           3 0 -  2339.18 1       1.21875E-03
#                                           3 1 -  2349.71 0       2.45043E-04
#                                           3 1 -  2349.71 2       6.00553E-04
#
  2360.00000  1.28692E-02  0.00000E+00  6.84428E-03  5.08915E-03  6.92832E-04  2.42977E-04
#
#                       P.E. =  2361.00     n,l -        E,l             R_int
#                                           2 0 -  2136.37 1      -3.82788E-03
#                                           2 1 -  2189.19 0       8.69022E-04
#                                           2 1 -  2189.19 2       2.25116E-03
#                                           3 0 -  2340.18 1       1.21789E-03
#                                           3 1 -  2350.71 0       2.44835E-04
#                                           3 1 -  2350.71 2       6.00014E-04
#
  2361.00000  1.28543E-02  0.00000E+00  6.83750E-03  5.08200E-03  6.92142E-04  2.42646E-04
#
#                       P.E. =  2362.00     n,l -        E,l             R_int
#                                           2 0 -  2137.37 1      -3.82517E-03
#                                           2 1 -  2190.19 0       8.68291E-04
#                                           2 1 -  2190.19 2       2.24909E-03
#                                           3 0 -  2341.18 1       1.21702E-03
#                                           3 1 -  2351.71 0       2.44627E-04
#                                           3 1 -  2351.71 2       5.99477E-04
#
  2362.00000  1.28394E-02  0.00000E+00  6.83073E-03  5.07486E-03  6.91452E-04  2.42316E-04
#
#                       P.E. =  2363.00     n,l -        E,l             R_int
#                                           2 0 -  2138.37 1      -3.82247E-03
#                                           2 1 -  2191.19 0       8.67561E-04
#                                           2 1 -  2191.19 2       2.24702E-03
#                                           3 0 -  2342.18 1       1.21616E-03
#                                           3 1 -  2352.71 0       2.44419E-04
#                                           3 1 -  2352.71 2       5.98940E-04
#
  2363.00000  1.28245E-02  0.00000E+00  6.82397E-03  5.06773E-03  6.90764E-04  2.41986E-04
#
#                       P.E. =  2364.00     n,l -        E,l             R_int
#                                           2 0 -  2139.37 1      -3.81977E-03
#                                           2 1 -  2192.19 0       8.66832E-04
#                                           2 1 -  2192.19 2       2.24495E-03
#                                           3 0 -  2343.18 1       1.21530E-03
#                                           3 1 -  2353.71 0       2.44212E-04
#                                           3 1 -  2353.71 2       5.98404E-04
#
  2364.00000  1.28096E-02  0.00000E+00  6.81722E-03  5.06061E-03  6.90076E-04  2.41657E-04
#
#                       P.E. =  2365.00     n,l -        E,l             R_int
#                                           2 0 -  2140.37 1      -3.81707E-03
#                                           2 1 -  2193.19 0       8.66104E-04
#                                           2 1 -  2193.19 2       2.24289E-03
#                                           3 0 -  2344.18 1       1.21443E-03
#                                           3 1 -  2354.71 0       2.44005E-04
#                                           3 1 -  2354.71 2       5.97868E-04
#
  2365.00000  1.27947E-02  0.00000E+00  6.81048E-03  5.05351E-03  6.89389E-04  2.41328E-04
#
#                       P.E. =  2366.00     n,l -        E,l             R_int
#                                           2 0 -  2141.37 1      -3.81438E-03
#                                           2 1 -  2194.19 0       8.65376E-04
#                                           2 1 -  2194.19 2       2.24083E-03
#                                           3 0 -  2345.18 1       1.21357E-03
#                                           3 1 -  2355.71 0       2.43798E-04
#                                           3 1 -  2355.71 2       5.97333E-04
#
  2366.00000  1.27799E-02  0.00000E+00  6.80375E-03  5.04642E-03  6.88704E-04  2.41000E-04
#
#                       P.E. =  2367.00     n,l -        E,l             R_int
#                                           2 0 -  2142.37 1      -3.81169E-03
#                                           2 1 -  2195.19 0       8.64650E-04
#                                           2 1 -  2195.19 2       2.23878E-03
#                                           3 0 -  2346.18 1       1.21271E-03
#                                           3 1 -  2356.71 0       2.43592E-04
#                                           3 1 -  2356.71 2       5.96798E-04
#
  2367.00000  1.27651E-02  0.00000E+00  6.79702E-03  5.03934E-03  6.88019E-04  2.40672E-04
#
#                       P.E. =  2368.00     n,l -        E,l             R_int
#                                           2 0 -  2143.37 1      -3.80900E-03
#                                           2 1 -  2196.19 0       8.63924E-04
#                                           2 1 -  2196.19 2       2.23672E-03
#                                           3 0 -  2347.18 1       1.21186E-03
#                                           3 1 -  2357.71 0       2.43386E-04
#                                           3 1 -  2357.71 2       5.96264E-04
#
  2368.00000  1.27503E-02  0.00000E+00  6.79031E-03  5.03228E-03  6.87335E-04  2.40345E-04
#
#                       P.E. =  2369.00     n,l -        E,l             R_int
#                                           2 0 -  2144.37 1      -3.80632E-03
#                                           2 1 -  2197.19 0       8.63200E-04
#                                           2 1 -  2197.19 2       2.23467E-03
#                                           3 0 -  2348.18 1       1.21100E-03
#                                           3 1 -  2358.71 0       2.43180E-04
#                                           3 1 -  2358.71 2       5.95731E-04
#
  2369.00000  1.27355E-02  0.00000E+00  6.78360E-03  5.02523E-03  6.86652E-04  2.40019E-04
#
#                       P.E. =  2370.00     n,l -        E,l             R_int
#                                           2 0 -  2145.37 1      -3.80363E-03
#                                           2 1 -  2198.19 0       8.62476E-04
#                                           2 1 -  2198.19 2       2.23262E-03
#                                           3 0 -  2349.18 1       1.21014E-03
#                                           3 1 -  2359.71 0       2.42975E-04
#                                           3 1 -  2359.71 2       5.95199E-04
#
  2370.00000  1.27208E-02  0.00000E+00  6.77690E-03  5.01819E-03  6.85971E-04  2.39693E-04
#
