#                                           3 1 -  1381.50 0      -9.58330E-04
#                                           3 1 -  1381.50 2      -2.58160E-03
#
  1396.00000  8.78432E-02  0.00000E+00  3.05364E-02  4.98548E-02  3.52086E-03  3.93111E-03
#
#                       P.E. =  1397.00     n,l -        E,l             R_int
#                                           2 0 -  1085.90 1      -1.05087E-02
#                                           2 1 -  1149.26 0      -3.01530E-03
#                                           2 1 -  1149.26 2      -9.24870E-03
#                                           3 0 -  1368.33 1       3.56827E-03
#                                           3 1 -  1382.50 0      -9.57072E-04
#                                           3 1 -  1382.50 2      -2.57797E-03
#
  1397.00000  8.76767E-02  0.00000E+00  3.04918E-02  4.97464E-02  3.51558E-03  3.92291E-03
#
#                       P.E. =  1398.00     n,l -        E,l             R_int
#                                           2 0 -  1086.90 1      -1.04973E-02
#                                           2 1 -  1150.26 0      -3.01144E-03
#                                           2 1 -  1150.26 2      -9.23526E-03
#                                           3 0 -  1369.33 1       3.56432E-03
#                                           3 1 -  1383.50 0      -9.55818E-04
#                                           3 1 -  1383.50 2      -2.57434E-03
#
  1398.00000  8.75106E-02  0.00000E+00  3.04473E-02  4.96383E-02  3.51031E-03  3.91474E-03
#
#                       P.E. =  1399.00     n,l -        E,l             R_int
#                                           2 0 -  1087.90 1      -1.04859E-02
#                                           2 1 -  1151.26 0      -3.00758E-03
#                                           2 1 -  1151.26 2      -9.22185E-03
#                                           3 0 -  1370.33 1       3.56037E-03
#                                           3 1 -  1384.50 0      -9.54565E-04
#                                           3 1 -  1384.50 2      -2.57072E-03
#
  1399.00000  8.73450E-02  0.00000E+00  3.04029E-02  4.95305E-02  3.50505E-03  3.90659E-03
#
#                       P.E. =  1400.00     n,l -        E,l             R_int
#                                           2 0 -  1088.90 1      -1.04745E-02
#                                           2 1 -  1152.26 0      -3.00372E-03
#                                           2 1 -  1152.26 2      -9.20847E-03
#                                           3 0 -  1371.33 1       3.55643E-03
#                                           3 1 -  1385.50 0      -9.53316E-04
#                                           3 1 -  1385.50 2      -2.56711E-03
#
  1400.00000  8.71798E-02  0.00000E+00  3.03585E-02  4.94230E-02  3.49980E-03  3.89846E-03
#
#                       P.E. =  1401.00     n,l -        E,l             R_int
#                                           2 0 -  1089.90 1      -1.04631E-02
#                                           2 1 -  1153.26 0      -2.99988E-03
#                                           2 1 -  1153.26 2      -9.19512E-03
#                                           3 0 -  1372.33 1       3.55250E-03
#                                           3 1 -  1386.50 0      -9.52069E-04
#                                           3 1 -  1386.50 2      -2.56351E-03
#
  1401.00000  8.70150E-02  0.00000E+00  3.03143E-02  4.93158E-02  3.49456E-03  3.89035E-03
#
#                       P.E. =  1402.00     n,l -        E,l             R_int
#                                           2 0 -  1090.90 1      -1.04518E-02
#                                           2 1 -  1154.26 0      -2.99604E-03
#                                           2 1 -  1154.26 2      -9.18179E-03
#                                           3 0 -  1373.33 1       3.54858E-03
#                                           3 1 -  1387.50 0      -9.50824E-04
#                                           3 1 -  1387.50 2      -2.55992E-03
#
  1402.00000  8.68507E-02  0.00000E+00  3.02701E-02  4.92090E-02  3.48933E-03  3.88226E-03
#
#                       P.E. =  1403.00     n,l -        E,l             R_int
#                                           2 0 -  1091.90 1      -1.04405E-02
#                                           2 1 -  1155.26 0      -2.99221E-03
#                                           2 1 -  1155.26 2      -9.16849E-03
#                                           3 0 -  1374.33 1       3.54466E-03
#                                           3 1 -  1388.50 0      -9.49582E-04
#                                           3 1 -  1388.50 2      -2.55633E-03
#
  1403.00000  8.66867E-02  0.00000E+00  3.02261E-02  4.91024E-02  3.48411E-03  3.87419E-03
#
#                       P.E. =  1404.00     n,l -        E,l             R_int
#                                           2 0 -  1092.90 1      -1.04291E-02
#                                           2 1 -  1156.26 0      -2.98839E-03
#                                           2 1 -  1156.26 2      -9.15522E-03
#                                           3 0 -  1375.33 1       3.54075E-03
#                                           3 1 -  1389.50 0      -9.48342E-04
#                                           3 1 -  1389.50 2      -2.55275E-03
#
  1404.00000  8.65232E-02  0.00000E+00  3.01821E-02  4.89961E-02  3.47890E-03  3.86615E-03
#
#                       P.E. =  1405.00     n,l -        E,l             R_int
#                                           2 0 -  1093.90 1      -1.04178E-02
#                                           2 1 -  1157.26 0      -2.98457E-03
#                                           2 1 -  1157.26 2      -9.14198E-03
#                                           3 0 -  1376.33 1       3.53684E-03
#                                           3 1 -  1390.50 0      -9.47105E-04
#                                           3 1 -  1390.50 2      -2.54918E-03
#
  1405.00000  8.63601E-02  0.00000E+00  3.01382E-02  4.88901E-02  3.47371E-03  3.85813E-03
#
#                       P.E. =  1406.00     n,l -        E,l             R_int
#                                           2 0 -  1094.90 1      -1.04066E-02
#                                           2 1 -  1158.26 0      -2.98076E-03
#                                           2 1 -  1158.26 2      -9.12877E-03
#                                           3 0 -  1377.33 1       3.53295E-03
#                                           3 1 -  1391.50 0      -9.45871E-04
#                                           3 1 -  1391.50 2      -2.54561E-03
#
  1406.00000  8.61974E-02  0.00000E+00  3.00944E-02  4.87844E-02  3.46852E-03  3.85012E-03
#
#                       P.E. =  1407.00     n,l -        E,l             R_int
#                                           2 0 -  1095.90 1      -1.03953E-02
#                                           2 1 -  1159.26 0      -2.97696E-03
#                                           2 1 -  1159.26 2      -9.11558E-03
#                                           3 0 -  1378.33 1       3.52905E-03
#                                           3 1 -  1392.50 0      -9.44639E-04
#                                           3 1 -  1392.50 2      -2.54205E-03
#
  1407.00000  8.60351E-02  0.00000E+00  3.00507E-02  4.86790E-02  3.46335E-03  3.84214E-03
#
#                       P.E. =  1408.00     n,l -        E,l             R_int
#                                           2 0 -  1096.90 1      -1.03841E-02
#                                           2 1 -  1160.26 0      -2.97316E-03
#                                           2 1 -  1160.26 2      -9.10242E-03
#                                           3 0 -  1379.33 1       3.52517E-03
#                                           3 1 -  1393.50 0      -9.43409E-04
#                                           3 1 -  1393.50 2      -2.53850E-03
#
  1408.00000  8.58732E-02  0.00000E+00  3.00070E-02  4.85739E-02  3.45818E-03  3.83418E-03
#
#                       P.E. =  1409.00     n,l -        E,l             R_int
#                                           2 0 -  1097.90 1      -1.03728E-02
#                                           2 1 -  1161.26 0      -2.96937E-03
#                                           2 1 -  1161.26 2      -9.08929E-03
#                                           3 0 -  1380.33 1       3.52129E-03
#                                           3 1 -  1394.50 0      -9.42182E-04
#                                           3 1 -  1394.50 2      -2.53495E-03
#
  1409.00000  8.57118E-02  0.00000E+00  2.99635E-02  4.84690E-02  3.45303E-03  3.82625E-03
#
#                       P.E. =  1410.00     n,l -        E,l             R_int
#                                           2 0 -  1098.90 1      -1.03616E-02
#                                           2 1 -  1162.26 0      -2.96559E-03
#                                           2 1 -  1162.26 2      -9.07619E-03
#                                           3 0 -  1381.33 1       3.51742E-03
#                                           3 1 -  1395.50 0      -9.40957E-04
#                                           3 1 -  1395.50 2      -2.53141E-03
#
  1410.00000  8.55507E-02  0.00000E+00  2.99200E-02  4.83645E-02  3.44789E-03  3.81833E-03
#
#                       P.E. =  1411.00     n,l -        E,l             R_int
#                                           2 0 -  1099.90 1      -1.03505E-02
#                                           2 1 -  1163.26 0      -2.96182E-03
#                                           2 1 -  1163.26 2      -9.06311E-03
#                                           3 0 -  1382.33 1       3.51356E-03
#                                           3 1 -  1396.50 0      -9.39735E-04
#                                           3 1 -  1396.50 2      -2.52788E-03
#
  1411.00000  8.53901E-02  0.00000E+00  2.98766E-02  4.82603E-02  3.44276E-03  3.81043E-03
#
#                       P.E. =  1412.00     n,l -        E,l             R_int
#                                           2 0 -  1100.90 1      -1.03393E-02
#                                           2 1 -  1164.26 0      -2.95805E-03
#                                           2 1 -  1164.26 2      -9.05006E-03
#                                           3 0 -  1383.33 1       3.50970E-03
#                                           3 1 -  1397.50 0      -9.38515E-04
#                                           3 1 -  1397.50 2      -2.52436E-03
#
  1412.00000  8.52299E-02  0.00000E+00  2.98333E-02  4.81563E-02  3.43764E-03  3.80256E-03
#
#                       P.E. =  1413.00     n,l -        E,l             R_int
#                                           2 0 -  1101.90 1      -1.03281E-02
#                                           2 1 -  1165.26 0      -2.95429E-03
#                                           2 1 -  1165.26 2      -9.03704E-03
#                                           3 0 -  1384.33 1       3.50585E-03
#                                           3 1 -  1398.50 0      -9.37297E-04
#                                           3 1 -  1398.50 2      -2.52084E-03
#
  1413.00000  8.50700E-02  0.00000E+00  2.97901E-02  4.80527E-02  3.43253E-03  3.79470E-03
#
#                       P.E. =  1414.00     n,l -        E,l             R_int
#                                           2 0 -  1102.90 1      -1.03170E-02
#                                           2 1 -  1166.26 0      -2.95054E-03
#                                           2 1 -  1166.26 2      -9.02404E-03
#                                           3 0 -  1385.33 1       3.50200E-03
#                                           3 1 -  1399.50 0      -9.36082E-04
#                                           3 1 -  1399.50 2      -2.51733E-03
#
  1414.00000  8.49106E-02  0.00000E+00  2.97470E-02  4.79493E-02  3.42743E-03  3.78687E-03
#
#                       P.E. =  1415.00     n,l -        E,l             R_int
#                                           2 0 -  1103.90 1      -1.03059E-02
#                                           2 1 -  1167.26 0      -2.94679E-03
#                                           2 1 -  1167.26 2      -9.01108E-03
#                                           3 0 -  1386.33 1       3.49817E-03
#                                           3 1 -  1400.50 0      -9.34870E-04
#                                           3 1 -  1400.50 2      -2.51383E-03
#
  1415.00000  8.47516E-02  0.00000E+00  2.97040E-02  4.78462E-02  3.42234E-03  3.77905E-03
#
#                       P.E. =  1416.00     n,l -        E,l             R_int
#                                           2 0 -  1104.90 1      -1.02948E-02
#                                           2 1 -  1168.26 0      -2.94305E-03
#                                           2 1 -  1168.26 2      -8.99814E-03
#                                           3 0 -  1387.33 1       3.49434E-03
#                                           3 1 -  1401.50 0      -9.33660E-04
#                                           3 1 -  1401.50 2      -2.51033E-03
#
  1416.00000  8.45930E-02  0.00000E+00  2.96610E-02  4.77434E-02  3.41726E-03  3.77126E-03
#
#                       P.E. =  1417.00     n,l -        E,l             R_int
#                                           2 0 -  1105.90 1      -1.02837E-02
#                                           2 1 -  1169.26 0      -2.93932E-03
#                                           2 1 -  1169.26 2      -8.98522E-03
#                                           3 0 -  1388.33 1       3.49051E-03
#                                           3 1 -  1402.50 0      -9.32452E-04
#                                           3 1 -  1402.50 2      -2.50684E-03
#
  1417.00000  8.44347E-02  0.00000E+00  2.96181E-02  4.76409E-02  3.41219E-03  3.76348E-03
#
#                       P.E. =  1418.00     n,l -        E,l             R_int
#                                           2 0 -  1106.90 1      -1.02727E-02
#                                           2 1 -  1170.26 0      -2.93559E-03
#                                           2 1 -  1170.26 2      -8.97233E-03
#                                           3 0 -  1389.33 1       3.48669E-03
#                                           3 1 -  1403.50 0      -9.31247E-04
#                                           3 1 -  1403.50 2      -2.50336E-03
#
  1418.00000  8.42769E-02  0.00000E+00  2.95754E-02  4.75387E-02  3.40714E-03  3.75573E-03
#
#                       P.E. =  1419.00     n,l -        E,l             R_int
#                                           2 0 -  1107.90 1      -1.02617E-02
#                                           2 1 -  1171.26 0      -2.93188E-03
#                                           2 1 -  1171.26 2      -8.95947E-03
#                                           3 0 -  1390.33 1       3.48288E-03
#                                           3 1 -  1404.50 0      -9.30044E-04
#                                           3 1 -  1404.50 2      -2.49989E-03
#
  1419.00000  8.41195E-02  0.00000E+00  2.95327E-02  4.74367E-02  3.40209E-03  3.74800E-03
#
#                       P.E. =  1420.00     n,l -        E,l             R_int
#                                           2 0 -  1108.90 1      -1.02506E-02
#                                           2 1 -  1172.26 0      -2.92816E-03
#                                           2 1 -  1172.26 2      -8.94664E-03
#                                           3 0 -  1391.33 1       3.47908E-03
#                                           3 1 -  1405.50 0      -9.28843E-04
#                                           3 1 -  1405.50 2      -2.49642E-03
#
  1420.00000  8.39625E-02  0.00000E+00  2.94900E-02  4.73351E-02  3.39705E-03  3.74029E-03
#
#                       P.E. =  1421.00     n,l -        E,l             R_int
#                                           2 0 -  1109.90 1      -1.02396E-02
#                                           2 1 -  1173.26 0      -2.92446E-03
#                                           2 1 -  1173.26 2      -8.93383E-03
#                                           3 0 -  1392.33 1       3.47528E-03
#                                           3 1 -  1406.50 0      -9.27645E-04
#                                           3 1 -  1406.50 2      -2.49296E-03
#
  1421.00000  8.38058E-02  0.00000E+00  2.94475E-02  4.72337E-02  3.39202E-03  3.73260E-03
#
#                       P.E. =  1422.00     n,l -        E,l             R_int
#                                           2 0 -  1110.90 1      -1.02287E-02
#                                           2 1 -  1174.26 0      -2.92076E-03
#                                           2 1 -  1174.26 2      -8.92105E-03
#                                           3 0 -  1393.33 1       3.47149E-03
#                                           3 1 -  1407.50 0      -9.26449E-04
#                                           3 1 -  1407.50 2      -2.48950E-03
#
  1422.00000  8.36496E-02  0.00000E+00  2.94051E-02  4.71326E-02  3.38701E-03  3.72492E-03
#
#                       P.E. =  1423.00     n,l -        E,l             R_int
#                                           2 0 -  1111.90 1      -1.02177E-02
#                                           2 1 -  1175.26 0      -2.91707E-03
#                                           2 1 -  1175.26 2      -8.90830E-03
#                                           3 0 -  1394.33 1       3.46770E-03
#                                           3 1 -  1408.50 0      -9.25255E-04
#                                           3 1 -  1408.50 2      -2.48605E-03
#
  1423.00000  8.34937E-02  0.00000E+00  2.93627E-02  4.70318E-02  3.38200E-03  3.71727E-03
#
#                       P.E. =  1424.00     n,l -        E,l             R_int
#                                           2 0 -  1112.90 1      -1.02067E-02
#                                           2 1 -  1176.26 0      -2.91339E-03
#                                           2 1 -  1176.26 2      -8.89557E-03
#                                           3 0 -  1395.33 1       3.46392E-03
#                                           3 1 -  1409.50 0      -9.24064E-04
#                                           3 1 -  1409.50 2      -2.48261E-03
#
  1424.00000  8.33383E-02  0.00000E+00  2.93204E-02  4.69312E-02  3.37701E-03  3.70964E-03
#
#                       P.E. =  1425.00     n,l -        E,l             R_int
#                                           2 0 -  1113.90 1      -1.01958E-02
#                                           2 1 -  1177.26 0      -2.90971E-03
#                                           2 1 -  1177.26 2      -8.88287E-03
#                                           3 0 -  1396.33 1       3.46015E-03
#                                           3 1 -  1410.50 0      -9.22875E-04
#                                           3 1 -  1410.50 2      -2.47918E-03
#
  1425.00000  8.31832E-02  0.00000E+00  2.92782E-02  4.68310E-02  3.37202E-03  3.70203E-03
#
#                       P.E. =  1426.00     n,l -        E,l             R_int
#                                           2 0 -  1114.90 1      -1.01849E-02
#                                           2 1 -  1178.26 0      -2.90604E-03
#                                           2 1 -  1178.26 2      -8.87020E-03
#                                           3 0 -  1397.33 1       3.45638E-03
#                                           3 1 -  1411.50 0      -9.21689E-04
#                                           3 1 -  1411.50 2      -2.47575E-03
#
  1426.00000  8.30286E-02  0.00000E+00  2.92361E-02  4.67310E-02  3.36705E-03  3.69443E-03
#
#                       P.E. =  1427.00     n,l -        E,l             R_int
#                                           2 0 -  1115.90 1      -1.01740E-02
#                                           2 1 -  1179.26 0      -2.90238E-03
#                                           2 1 -  1179.26 2      -8.85755E-03
#                                           3 0 -  1398.33 1       3.45263E-03
#                                           3 1 -  1412.50 0      -9.20504E-04
#                                           3 1 -  1412.50 2      -2.47233E-03
#
  1427.00000  8.28743E-02  0.00000E+00  2.91940E-02  4.66313E-02  3.36208E-03  3.68686E-03
#
#                       P.E. =  1428.00     n,l -        E,l             R_int
#                                           2 0 -  1116.90 1      -1.01631E-02
#                                           2 1 -  1180.26 0      -2.89872E-03
#                                           2 1 -  1180.26 2      -8.84493E-03
#                                           3 0 -  1399.33 1       3.44887E-03
#                                           3 1 -  1413.50 0      -9.19322E-04
#                                           3 1 -  1413.50 2      -2.46892E-03
#
  1428.00000  8.27204E-02  0.00000E+00  2.91521E-02  4.65318E-02  3.35713E-03  3.67931E-03
#
#                       P.E. =  1429.00     n,l -        E,l             R_int
#                                           2 0 -  1117.90 1      -1.01523E-02
#                                           2 1 -  1181.26 0      -2.89507E-03
#                                           2 1 -  1181.26 2      -8.83233E-03
#                                           3 0 -  1400.33 1       3.44513E-03
#                                           3 1 -  1414.50 0      -9.18143E-04
#                                           3 1 -  1414.50 2      -2.46551E-03
#
  1429.00000  8.25669E-02  0.00000E+00  2.91102E-02  4.64327E-02  3.35218E-03  3.67178E-03
#
#                       P.E. =  1430.00     n,l -        E,l             R_int
#                                           2 0 -  1118.90 1      -1.01414E-02
#                                           2 1 -  1182.26 0      -2.89142E-03
#                                           2 1 -  1182.26 2      -8.81976E-03
#                                           3 0 -  1401.33 1       3.44138E-03
#                                           3 1 -  1415.50 0      -9.16966E-04
#                                           3 1 -  1415.50 2      -2.46211E-03
#
  1430.00000  8.24137E-02  0.00000E+00  2.90684E-02  4.63338E-02  3.34725E-03  3.66426E-03
#
#                       P.E. =  1431.00     n,l -        E,l             R_int
#                                           2 0 -  1119.90 1      -1.01306E-02
#                                           2 1 -  1183.26 0      -2.88779E-03
#                                           2 1 -  1183.26 2      -8.80722E-03
#                                           3 0 -  1402.33 1       3.43765E-03
#                                           3 1 -  1416.50 0      -9.15790E-04
#                                           3 1 -  1416.50 2      -2.45871E-03
#
  1431.00000  8.22610E-02  0.00000E+00  2.90267E-02  4.62352E-02  3.34232E-03  3.65677E-03
#
#                       P.E. =  1432.00     n,l -        E,l             R_int
#                                           2 0 -  1120.90 1      -1.01198E-02
#                                           2 1 -  1184.26 0      -2.88416E-03
#                                           2 1 -  1184.26 2      -8.79470E-03
#                                           3 0 -  1403.33 1       3.43392E-03
#                                           3 1 -  1417.50 0      -9.14618E-04
#                                           3 1 -  1417.50 2      -2.45533E-03
#
  1432.00000  8.21086E-02  0.00000E+00  2.89851E-02  4.61368E-02  3.33741E-03  3.64929E-03
#
#                       P.E. =  1433.00     n,l -        E,l             R_int
#                                           2 0 -  1121.90 1      -1.01090E-02
#                                           2 1 -  1185.26 0      -2.88053E-03
#                                           2 1 -  1185.26 2      -8.78221E-03
#                                           3 0 -  1404.33 1       3.43020E-03
#                                           3 1 -  1418.50 0      -9.13447E-04
#                                           3 1 -  1418.50 2      -2.45194E-03
#
  1433.00000  8.19566E-02  0.00000E+00  2.89435E-02  4.60388E-02  3.33250E-03  3.64184E-03
#
#                       P.E. =  1434.00     n,l -        E,l             R_int
#                                           2 0 -  1122.90 1      -1.00983E-02
#                                           2 1 -  1186.26 0      -2.87692E-03
#                                           2 1 -  1186.26 2      -8.76974E-03
#                                           3 0 -  1405.33 1       3.42649E-03
#                                           3 1 -  1419.50 0      -9.12279E-04
#                                           3 1 -  1419.50 2      -2.44857E-03
#
  1434.00000  8.18050E-02  0.00000E+00  2.89021E-02  4.59410E-02  3.32761E-03  3.63440E-03
#
#                       P.E. =  1435.00     n,l -        E,l             R_int
#                                           2 0 -  1123.90 1      -1.00875E-02
#                                           2 1 -  1187.26 0      -2.87331E-03
#                                           2 1 -  1187.26 2      -8.75730E-03
#                                           3 0 -  1406.33 1       3.42278E-03
#                                           3 1 -  1420.50 0      -9.11113E-04
#                                           3 1 -  1420.50 2      -2.44520E-03
#
  1435.00000  8.16538E-02  0.00000E+00  2.88607E-02  4.58434E-02  3.32273E-03  3.62698E-03
#
#                       P.E. =  1436.00     n,l -        E,l             R_int
#                                           2 0 -  1124.90 1      -1.00768E-02
#                                           2 1 -  1188.26 0      -2.86970E-03
#                                           2 1 -  1188.26 2      -8.74489E-03
#                                           3 0 -  1407.33 1       3.41907E-03
#                                           3 1 -  1421.50 0      -9.09949E-04
#                                           3 1 -  1421.50 2      -2.44184E-03
#
  1436.00000  8.15029E-02  0.00000E+00  2.88194E-02  4.57461E-02  3.31785E-03  3.61958E-03
#
#                       P.E. =  1437.00     n,l -        E,l             R_int
#                                           2 0 -  1125.90 1      -1.00661E-02
#                                           2 1 -  1189.26 0      -2.86611E-03
#                                           2 1 -  1189.26 2      -8.73250E-03
#                                           3 0 -  1408.33 1       3.41538E-03
#                                           3 1 -  1422.50 0      -9.08788E-04
#                                           3 1 -  1422.50 2      -2.43849E-03
#
  1437.00000  8.13525E-02  0.00000E+00  2.87781E-02  4.56491E-02  3.31299E-03  3.61220E-03
#
#                       P.E. =  1438.00     n,l -        E,l             R_int
#                                           2 0 -  1126.90 1      -1.00554E-02
#                                           2 1 -  1190.26 0      -2.86252E-03
#                                           2 1 -  1190.26 2      -8.72013E-03
#                                           3 0 -  1409.33 1       3.41169E-03
#                                           3 1 -  1423.50 0      -9.07628E-04
#                                           3 1 -  1423.50 2      -2.43514E-03
#
  1438.00000  8.12024E-02  0.00000E+00  2.87370E-02  4.55524E-02  3.30813E-03  3.60484E-03
#
#                       P.E. =  1439.00     n,l -        E,l             R_int
#                                           2 0 -  1127.90 1      -1.00447E-02
#                                           2 1 -  1191.26 0      -2.85893E-03
#                                           2 1 -  1191.26 2      -8.70779E-03
#                                           3 0 -  1410.33 1       3.40800E-03
#                                           3 1 -  1424.50 0      -9.06471E-04
#                                           3 1 -  1424.50 2      -2.43180E-03
#
  1439.00000  8.10527E-02  0.00000E+00  2.86959E-02  4.54559E-02  3.30329E-03  3.59750E-03
#
#                       P.E. =  1440.00     n,l -        E,l             R_int
#                                           2 0 -  1128.90 1      -1.00340E-02
#                                           2 1 -  1192.26 0      -2.85536E-03
#                                           2 1 -  1192.26 2      -8.69548E-03
#                                           3 0 -  1411.33 1       3.40433E-03
#                                           3 1 -  1425.50 0      -9.05317E-04
#                                           3 1 -  1425.50 2      -2.42846E-03
#
  1440.00000  8.09033E-02  0.00000E+00  2.86549E-02  4.53597E-02  3.29845E-03  3.59018E-03
#
#                       P.E. =  1441.00     n,l -        E,l             R_int
#                                           2 0 -  1129.90 1      -1.00234E-02
#                                           2 1 -  1193.26 0      -2.85179E-03
#                                           2 1 -  1193.26 2      -8.68319E-03
#                                           3 0 -  1412.33 1       3.40065E-03
#                                           3 1 -  1426.50 0      -9.04164E-04
#                                           3 1 -  1426.50 2      -2.42513E-03
#
  1441.00000  8.07543E-02  0.00000E+00  2.86140E-02  4.52638E-02  3.29363E-03  3.58288E-03
#
#                       P.E. =  1442.00     n,l -        E,l             R_int
#                                           2 0 -  1130.90 1      -1.00128E-02
#                                           2 1 -  1194.26 0      -2.84822E-03
#                                           2 1 -  1194.26 2      -8.67093E-03
#                                           3 0 -  1413.33 1       3.39699E-03
#                                           3 1 -  1427.50 0      -9.03013E-04
#                                           3 1 -  1427.50 2      -2.42181E-03
#
  1442.00000  8.06057E-02  0.00000E+00  2.85732E-02  4.51681E-02  3.28881E-03  3.57559E-03
#
#                       P.E. =  1443.00     n,l -        E,l             R_int
#                                           2 0 -  1131.90 1      -1.00022E-02
#                                           2 1 -  1195.26 0      -2.84466E-03
#                                           2 1 -  1195.26 2      -8.65869E-03
#                                           3 0 -  1414.33 1       3.39333E-03
#                                           3 1 -  1428.50 0      -9.01865E-04
#                                           3 1 -  1428.50 2      -2.41850E-03
#
  1443.00000  8.04575E-02  0.00000E+00  2.85325E-02  4.50727E-02  3.28400E-03  3.56833E-03
#
#                       P.E. =  1444.00     n,l -        E,l             R_int
#                                           2 0 -  1132.90 1      -9.99156E-03
#                                           2 1 -  1196.26 0      -2.84111E-03
#                                           2 1 -  1196.26 2      -8.64648E-03
#                                           3 0 -  1415.33 1       3.38968E-03
#                                           3 1 -  1429.50 0      -9.00719E-04
#                                           3 1 -  1429.50 2      -2.41519E-03
#
  1444.00000  8.03096E-02  0.00000E+00  2.84918E-02  4.49775E-02  3.27921E-03  3.56108E-03
#
#                       P.E. =  1445.00     n,l -        E,l             R_int
#                                           2 0 -  1133.90 1      -9.98099E-03
#                                           2 1 -  1197.26 0      -2.83757E-03
#                                           2 1 -  1197.26 2      -8.63429E-03
#                                           3 0 -  1416.33 1       3.38603E-03
#                                           3 1 -  1430.50 0      -8.99575E-04
#                                           3 1 -  1430.50 2      -2.41188E-03
#
  1445.00000  8.01621E-02  0.00000E+00  2.84512E-02  4.48826E-02  3.27442E-03  3.55385E-03
#
#                       P.E. =  1446.00     n,l -        E,l             R_int
#                                           2 0 -  1134.90 1      -9.97043E-03
#                                           2 1 -  1198.26 0      -2.83403E-03
#                                           2 1 -  1198.26 2      -8.62213E-03
#                                           3 0 -  1417.33 1       3.38239E-03
#                                           3 1 -  1431.50 0      -8.98433E-04
#                                           3 1 -  1431.50 2      -2.40859E-03
#
  1446.00000  8.00149E-02  0.00000E+00  2.84107E-02  4.47880E-02  3.26964E-03  3.54664E-03
#
#                       P.E. =  1447.00     n,l -        E,l             R_int
#                                           2 0 -  1135.90 1      -9.95989E-03
#                                           2 1 -  1199.26 0      -2.83050E-03
#                                           2 1 -  1199.26 2      -8.60999E-03
#                                           3 0 -  1418.33 1       3.37875E-03
#                                           3 1 -  1432.50 0      -8.97294E-04
#                                           3 1 -  1432.50 2      -2.40530E-03
#
  1447.00000  7.98682E-02  0.00000E+00  2.83702E-02  4.46936E-02  3.26488E-03  3.53945E-03
#
#                       P.E. =  1448.00     n,l -        E,l             R_int
#                                           2 0 -  1136.90 1      -9.94937E-03
#                                           2 1 -  1200.26 0      -2.82698E-03
#                                           2 1 -  1200.26 2      -8.59788E-03
#                                           3 0 -  1419.33 1       3.37512E-03
#                                           3 1 -  1433.50 0      -8.96157E-04
#                                           3 1 -  1433.50 2      -2.40201E-03
#
  1448.00000  7.97217E-02  0.00000E+00  2.83299E-02  4.45995E-02  3.26012E-03  3.53228E-03
#
#                       P.E. =  1449.00     n,l -        E,l             R_int
#                                           2 0 -  1137.90 1      -9.93886E-03
#                                           2 1 -  1201.26 0      -2.82346E-03
#                                           2 1 -  1201.26 2      -8.58579E-03
#                                           3 0 -  1420.33 1       3.37150E-03
#                                           3 1 -  1434.50 0      -8.95021E-04
#                                           3 1 -  1434.50 2      -2.39874E-03
#
  1449.00000  7.95757E-02  0.00000E+00  2.82896E-02  4.45056E-02  3.25537E-03  3.52512E-03
#
#                       P.E. =  1450.00     n,l -        E,l             R_int
#                                           2 0 -  1138.90 1      -9.92837E-03
#                                           2 1 -  1202.26 0      -2.81994E-03
#                                           2 1 -  1202.26 2      -8.57373E-03
#                                           3 0 -  1421.33 1       3.36788E-03
#                                           3 1 -  1435.50 0      -8.93888E-04
#                                           3 1 -  1435.50 2      -2.39546E-03
#
  1450.00000  7.94300E-02  0.00000E+00  2.82494E-02  4.44120E-02  3.25063E-03  3.51798E-03
#
#                       P.E. =  1451.00     n,l -        E,l             R_int
#                                           2 0 -  1139.90 1      -9.91790E-03
#                                           2 1 -  1203.26 0      -2.81644E-03
#                                           2 1 -  1203.26 2      -8.56169E-03
#                                           3 0 -  1422.33 1       3.36427E-03
#                                           3 1 -  1436.50 0      -8.92757E-04
#                                           3 1 -  1436.50 2      -2.39220E-03
#
  1451.00000  7.92847E-02  0.00000E+00  2.82093E-02  4.43186E-02  3.24590E-03  3.51086E-03
#
#                       P.E. =  1452.00     n,l -        E,l             R_int
#                                           2 0 -  1140.90 1      -9.90744E-03
#                                           2 1 -  1204.26 0      -2.81294E-03
#                                           2 1 -  1204.26 2      -8.54967E-03
#                                           3 0 -  1423.33 1       3.36067E-03
#                                           3 1 -  1437.50 0      -8.91628E-04
#                                           3 1 -  1437.50 2      -2.38894E-03
#
  1452.00000  7.91397E-02  0.00000E+00  2.81692E-02  4.42255E-02  3.24118E-03  3.50376E-03
#
#                       P.E. =  1453.00     n,l -        E,l             R_int
#                                           2 0 -  1141.90 1      -9.89700E-03
#                                           2 1 -  1205.26 0      -2.80945E-03
#                                           2 1 -  1205.26 2      -8.53768E-03
#                                           3 0 -  1424.33 1       3.35707E-03
#                                           3 1 -  1438.50 0      -8.90501E-04
#                                           3 1 -  1438.50 2      -2.38569E-03
#
  1453.00000  7.89951E-02  0.00000E+00  2.81293E-02  4.41326E-02  3.23647E-03  3.49668E-03
#
#                       P.E. =  1454.00     n,l -        E,l             R_int
#                                           2 0 -  1142.90 1      -9.88658E-03
#                                           2 1 -  1206.26 0      -2.80596E-03
#                                           2 1 -  1206.26 2      -8.52572E-03
#                                           3 0 -  1425.33 1       3.35348E-03
